Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Ajaccio ; musée-palais Fesch,Musée Palais Fesch,41.922406,8.738487,M0324,Corse,Corse-du-Sud,Ajaccio,OA 10426,"histoire,costume - accessoires du costume",Uniforme,,,,,,,,,,Uniforme de colonel de chasseurs de la Garde de l'Empereur,Non renseigné,,,,,,,,Uniforme de Napoléon,1er quart 19e siècle,,,,,,,,coll. Murat,,,,oui,1973/02/27 décision dation ; 1973 date d'acquisition,
Alençon ; musée des beaux-arts et de la dentelle,Musée Des Beaux-arts Et De La Dentelle,48.431484,0.083508,M0694,Normandie,Orne,Alençon,56.8.31,"costume - accessoires du costume,artisanat - industrie,dentellerie",Col,,,,,,,,accessoire du vêtement,,Dentelle duchesse (Bruges),"fibre végétale (dentelle à l'aiguille, dentelle aux fuseaux)",,,anonyme,,,,"H. 21 cm, D. 69,5 cm",,19e siècle,,,,,,,,Jacoby,,,,oui,1956/07/04,
Alençon ; musée des beaux-arts et de la dentelle,Musée Des Beaux-arts Et De La Dentelle,48.431484,0.083508,M0694,Normandie,Orne,Alençon,2018.2.1,"costume - accessoires du costume,dentellerie",Voile De Mariée,,,,,,,,,,"Cette pièce d'exception met en oeuvre toute la palette technique de la dentelle au Point d'Alençon. Tous les champs y sont employés : la bride tortillée dans la plus large partie de l'oeuvre, la bride festonnée dans des cartouches autour du grand bouquet central et le réseau dans les bordures. Celles-ci sont composées de médaillons ornés de figures de fil complexes et très variées qui se répondent symétriquement autour d'un axe central vertical. Le programme décoratif, d'une grande richesse, s'organise en cascade. Dans la partie haute du voile, de délicats rinceaux fleuris relient de petits bouquets. Les motifs se densifient au centre et forment une somptueuse gerbe de fleurs, magnifiées par les effets ombrés et les points d'ornement. Deux registres de guirlandes assurent la transition avec la traine qui apparait comme un luxuriant tapis végétal. Malgré la profusion décorative, l'organisation savante de la composition préserve la légèreté et l'équilibre de ce jardin. Des dessins préparatoires pour la réalisation de ce grand voile ont été formellement identifiés dans des archives de production de la grande maison alençonnaise Huignard (voir aussi 2019.1.1). Le voile figure également dans un catalogue de modèles de la Compagnie des Indes, célèbre marchand de dentelles établi à Paris pour lequel Huignard était fabricant exclusif de Point d'Alençon. L'examen technique et stylistique situe vraisemblablement la création du voile vers 1880 - 1900, dernier âge d'or du Point d'Alençon. Ne comportant ni monogramme ni blason, on ignore encore pour qui cette parure remarquable aurait été réalisée. Fleurs en guirlande, en gerbe et en bouquet",lin (point d'Alençon),,,Huignard Jules,Huignard Jules; fabricant,fleur (ornement),"Fleurs en guirlande, en gerbe et en bouquet.","H. 360cm, L. 205cm",Voile de mariée,1er quart 19e siècle,4e quart 19e siècle,,,"1800 entre,1900 et",,,,,,,Œuvre acquise avec le concours de l’Etat et de la Région Normandie (FRAM),oui,2018/10/24 acquis,
Alençon ; musée des beaux-arts et de la dentelle,Musée Des Beaux-arts Et De La Dentelle,48.431484,0.083508,M0694,Normandie,Orne,Alençon,2013.4.1,"costume - accessoires du costume,dentellerie",Volant,,,,,,,,costume et accessoire,,"Décor compartimenté : en partie haute, bouquets de fleurs sur fond de flocons de neige, frise géométrique ornée de modes (oeil de perdrix, o blouclés en queue), bordure avec décor de tresse à deux brins ornés de modes variées (o encadrés et cristaux de neige) et motifs floraux. ; Volant conservé dans sa boite d'origine Lefébure",lin (point d'Alençon),,,Lefébure (fabricant),Lefébure,,,"H. 30cm, l. 600cm",Volant,2e moitié 19e siècle,,,,,,,,,,,Vente de gré à gré. Œuvre acquise avec le concours de l’Etat et de la Région Normandie (FRAM),oui,2013,
Alençon ; musée des beaux-arts et de la dentelle,Musée Des Beaux-arts Et De La Dentelle,48.431484,0.083508,M0694,Normandie,Orne,Alençon,2008.5.1,"costume - accessoires du costume,dentellerie",Éventail,,,,,,,Eventail au Point d'Alençon,cadeau;accessoire du costume,"Comme les mouchoirs de mariage, les éventails en Point d'Alençon correspondent à des cadeaux de prestige. Ils illustrent la perfection d'un savoir-faire mais aussi le déclin de l'utilisation de la dentelle à l'aiguille dans la mode.","La qualité du décor et la finition en brillants (monogramme RB sur le maître-brin) confirment le luxe d'une pièce d'apparat. Une riche composition se répartit sur toute la feuille de l'éventail : une bordure chantournée réalisée en modes variés (points d'ornement) sépare des motifs floraux constitués de feuilles et de bouquets. La diversité des modes, l'emploi du point ombré, la variété des motifs inscrivent cet éventail parmi les productions sophistiquées nécessitant un savoir-faire exceptionnel digne des ateliers Lefébure. ; Un écrin en satin de soie crème capitonné renferme ce précieux éventail.","lin (dentelle, dentelle à l'aiguille, dentelle type Alençon),écaille",monogramme,RB (transcription) ; sur le maître-brin,anonyme,,"ornementation (plante, fleur, feuillage, bouquet)",,"H. 11 cm, L. 29,5 cm",,4e quart 19e siècle,,,,1890 vers,,,,"Achat Limoges, enchères",,,,oui,2008 acquis,"Trésors des musées en Normandie, acquisition 1993-2008"
Amiens ; musée de Picardie,Musée De Picardie,49.890413,2.295968,M0812,Hauts-de-France,Somme,Amiens,M.P.248,"peinture,costume - accessoires du costume,ethnologie",Tableau,,,,,,,,,,,"peinture à l'huile, toile",signé,signé en bas à droite : HUGO SALMSON,SALMSON Hugo Frédérick,"SALMSON : Stockholm, 1843 ; Lund, 1894","portrait d'inconnu (fillette, paysan (?),à mi-corps,de face,coiffe,robe,tablier (rayure),tige)","La jeune fille, âgée d'une dizaine d'années, se tient debout, accoudée à une barrière; derrière elle, les frondaisons dévoilent une vue sur une prairie et un village. L'enfant est vêtue d'une robe rouge, d'un tablier rayé et d'un fichu; elle tient une baguette et fixe le spectateur. Salmson est l'un des meilleurs représentants de la peinture naturaliste suédoise. Etabli très tôt en France, il débute au Salon en 1870. S'intéressant à l'école de la réalité, il livre des scènes qui évoquent la vie rurale française (La Petite Glaneuse) - en particulier en Picardie -, ou suédoise (A la barrière de Dalby à Skane), où le thème de l'enfance joue volontiers un rôle de choix. Notice de Matthieu Pinette",Hauteur en cm 58 ; Largeur en cm 46.7,Portrait d'une jeune Suédoise,4e quart 19e siècle,,,,1883,,,,,,"Catalogue descriptif des tableaux et sculptures du musée de Picardie, Amiens, Impr. Piteux Frères, 1899. (p.105, n°254 (Salmson))#Catalogue descriptif des tableaux et sculptures du musée de Picardie, Amiens, Impr. Picarde, 1911. (p.72, n°312 (Salmson))#Amiens, Carré noir, Le Safran, Alain Séchas, Triplechaton, textes Corinne Le Néün & Sylvie Couderc, Ed. Ville d'Amiens, 1999. (p.2)#Pinette Matthieu, Couleurs d'Italie, couleurs du Nord. Peintures étrangères des musées d'Amiens, 2001, musée de Picardie / Somogy éditions d'art, (280 p. ; ouvrage accompagné d'un CD-Rom contenant l'intégralité des notices). (p.254)",,oui,1883,"Amiens, musée de Picardie, Dessins français du XIXe siècle, dans les musées de Picardie, 1994."
Argenteuil ; musée du vieil Argenteuil,Musée Du Vieil Argenteuil,48.946909,2.249331,M0432,Ile-de-France,Val-d'Oise,Argenteuil,E 1062 bis ; 1953 XII ; E 1079,"costume - accessoires du costume,textile",Robe,,,,,,,,,,,textile,,,,,,,- Hauteur : 147 cm ; - Carrure : 46 cm ; - Tour de poitrine : 86 cm ; - Tour de taille : 57 cm,Robe soie ancienne bleue,19e siècle,,,,1855,,,,,,,Don des héritiers de la famille HORNET-CHAILLOUX Acquisition DREUX,oui,,
Argenteuil ; musée du vieil Argenteuil,Musée Du Vieil Argenteuil,48.946909,2.249331,M0432,Ile-de-France,Val-d'Oise,Argenteuil,2006.00.78,"vie militaire,costume - accessoires du costume",Uniforme,,,,,,,,uniforme militaire,Pierre Athanase Dulong ? (utilisateur),"plaque bombée , motif central métallique appliqué figurant un coq dressé sur le globe entouré d’une couronne de chêne et de laurier. Deux cordons d’attache fixés aux extrémités. ; cuivre doré avec motif central en relief argenté appliqué",alliage cuivreux,,,,,"coq,chêne,laurier,Garde Nationale",,"H. 9,4 cm ; l. 15,4 cm ; E. 3,2 cm ; Pds. 87 g ; VOLUM. 0,0005",Hausse-col d’uniforme d’officier de la Garde Nationale,19e siècle,,,,,,,,Dulong,,,identification à préciser (grade de capitaine ?),oui,,
Argenteuil ; musée du vieil Argenteuil,Musée Du Vieil Argenteuil,48.946909,2.249331,M0432,Ile-de-France,Val-d'Oise,Argenteuil,E 1004 ; 1939 III,"vie militaire,costume - accessoires du costume",Uniforme,,,,,,,,uniforme militaire,,"coq aux ailes déployées, la tête tournée à droite, la patte gauche posée sur une sphère et la droite sur les faisceaux de la République. De chaque côté le drapeau tricolore porte la devise nationale, et en dessous une poignée de mains symbolise la bonne foi. ; plaque de métal doré estampée",alliage cuivreux,inscription,Liberté Egalité Fraternité  République Française,,,"coq,faisceau",,"H. 13,5 cm ; l. 11,7 cm ; E. 0,8 cm ; Pds. 52 g ; VOLUM. 0,0001",Plaque de shako de la Garde Nationale,19e siècle,,,,,,,,Tartarin-Guedon,,,"cf. 2006.00.77 Acquisition TARTARIN-GUEDON « Au coq », époque de Louis-Philippe, garde nationale La plaque, qui était incurvée sur l’arrondi du shako, a été mise à plat",oui,1939,
Argenteuil ; musée du vieil Argenteuil,Musée Du Vieil Argenteuil,48.946909,2.249331,M0432,Ile-de-France,Val-d'Oise,Argenteuil,2006.00.77,costume - accessoires du costume,Uniforme,chapeau,,,,,,,uniforme militaire,"grade de capitaine ou chef de bataillon ? (cf. bordure argentée lézardée de 3 cm au bord supérieur du shako, qui correspondrait au grade de chef de bataillon ; mais les pompons rouges ne correspondent eux qu’à celui de capitaine, d’après le règlement de 1848). ; Pierre Athanase Dulong (utilisateur)","shako tronconique de feutre noir avec bordure sommitale argentée, à jugulaire en métal blanc avec grenades sur les attaches, avec double pompon en laine rouge amovible et cocarde tricolore ; plaque argentée représentant un coq dressé sur une sphère et les faisceaux et drapeaux de la République, au dessus d’une poignée de mains symbolisant la bonne foi.","cuir,alliage cuivreux,velours",inscription,Liberté Egalité Fraternité  République Française chiffre “2” métallique sur le pompon,,,"coq,faisceau,Garde Nationale",,"L. 26,8 cm ; H. 27,4 cm ; l. 19,8 cm ; Pds. 303 g ; VOLUM. 0,0145",Shako d’officier de la Garde Nationale,19e siècle,,,,,,,,Dulong,,,"cf. E 1004 conservé avec une boîte en carton (CH 080) portant l’étiquette “Monsieur Dulong, avocat, Argenteuil” (boîte ne devant probablement pas correspondre à un shako)  Sur le pompon : “2”",oui,,
