Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25668,"archéologie,égyptien,costume - accessoires du costume,verrerie",bague,,bijou,,,verre,,,,,,,D. 2.2,,,,,,,Soudan,,"CATALOGUE (NUBIE, LES CULTURES ANTIQUES DU SOUDAN, 1994, P. 150, NOTICE, BIBLIOGRAPHIE) ; CATALOGUE (NUBIE, LES CULTURES ANTIQUES DU SOUDAN, 1994, P. 130, NOTICE ET BIBLIOGRAPHIE) ; VERCOUTTER (MIRGISSA, 1974, T. I, P. 347, FIG. 43, NO 118, PHOTO)",bleu,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25665,"archéologie,égyptien,costume - accessoires du costume,verrerie",bague,,bijou,,,verre,,,,,"disque solaire,ureus",,D. 2,,,,,,,Soudan,,,bleu,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25667,"archéologie,égyptien,céramique,costume - accessoires du costume",bague;anneau,,bijou,,,faïence égyptienne,,,,,,,D. 2,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 346, FIG. 43, NO 102, PHOTO)",,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25666,"archéologie,égyptien,céramique,costume - accessoires du costume",bague;anneau,,bijou,,,faïence égyptienne,,,,,,,D. 1.9,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 346, FIG. 43, NO 101, PHOTO)",jaune ; rouge foncé,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25645,"archéologie,égyptien,costume - accessoires du costume","bague (?, scaraboïde)",,bijou,,,"pierre,or",,,,,,,L. 1.5 ; H. 1,,,,,,2e période intermédiaire,Soudan,,,serti d'or ; jaspé (?) ; brèche (?) ; vert,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25581,"archéologie,égyptien,costume - accessoires du costume","bague (?, scaraboïde)",,bijou,,,"jaspe,or,tressé,gravure",,,,,,,L. 1.7 ; l. 1.2 ; H. 0.75,,,,,,XVIIe dynastie,Soudan,,"CATALOGUE (NUBIE, LES CULTURES ANTIQUES DU SOUDAN, 1994, P. 151, NOTICE, BIBLIOGRAPHIE ET PHOTO)",tressé en fil d'or sur le pourtour du plat du scarabée ; vert,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25636,"archéologie,égyptien,céramique,costume - accessoires du costume",bague (scaraboïde),,bijou,,,"faïence égyptienne,argent","hiéroglyphique,sentence religieuse (?)",,,,"tige,papyrus (flanque de),lion (protomé, opposes),signe de l'or",,L. 2 ; l. 1.3 ; E. 0.9,,,,,,2e période intermédiaire,Soudan,,"CATALOGUE (NUBIE, LES CULTURES ANTIQUES DU SOUDAN, 1994, P. 145, NOTICE, BIBLIOGRAPHIE)",dos martin 10 ; sans anneau ; serti d'argent,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25635,"archéologie,égyptien,costume - accessoires du costume",boucle d'oreille,,bijou,,,cuivre (?),,,,,,,D. 2,,,,,,2e période intermédiaire,Soudan,,"VERCOUTTER (MIRGISSA, 1975, T. II, P. 70, FIG. 21, CITATION, PHOTO)",,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25664,"archéologie,égyptien,costume - accessoires du costume",boucle d'oreille (?),,bijou,,,coquillage,,,,,,,D. 3,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 348, FIG. 43, DOCUMENT NO 121)",,non,1965,
Lille ; musée de l'Université,musée du Louvre,Louvre Museum,48.86079459806906,2.3378156596817785,2825000,1793-08-10T00:00:00Z,M5031,Ile-de-France,Paris,Paris,E 25676,"archéologie,égyptien,costume - accessoires du costume",boucle d'oreille (?);pion (?),,bijou (?);jeu (?),,,faïence égyptienne,,,,,,,H. 1.3 ; l. 1.3,,,,,,,Soudan,,"VERCOUTTER (MIRGISSA, 1974, T. I, P. 349, FIG. 47, DOCUMENT NO 129)",bleu,non,1965,
